,,1996COC,1998COC,2000COC,2002COC,2003COC,2004COC,2005COC,2006COC,2007COC,2008COC,2009COC,2010COC,2011COC,2012COC,2013COC,2014COC,2015COC,2016COC,2017COC
Nicaragua,NIC,-0.56,-0.89,-1.01,-0.48,-0.48,-0.4,-0.61,-0.67,-0.77,-0.76,-0.72,-0.75,-0.73,-0.77,-0.74,-0.89,-0.89,-0.87,-0.87
Niue,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.58,-0.46,-0.44,-0.44,-0.42,#N/A,#N/A,#N/A,#N/A
Netherlands,NLD,2.08,2.15,2.21,2.12,2.05,2,1.97,2.05,2.17,2.12,2.13,2.14,2.12,2.12,2.05,1.99,1.88,1.91,1.87
Norway,NOR,2.14,2.22,2.19,2.17,2.07,1.94,2.01,2.13,1.99,1.91,1.99,2.09,2.15,2.26,2.29,2.23,2.24,2.2,2.24
Nepal,NPL,-0.64,-0.74,-0.67,-0.36,-0.46,-0.87,-0.74,-0.69,-0.79,-0.81,-0.7,-0.69,-0.78,-0.81,-0.69,-0.59,-0.58,-0.8,-0.75
Nauru,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.35,-0.32,-0.4,0.01,-0.04,-0.02,-0.64,-0.47,-0.52,-0.43,-0.47
New Zealand,NZL,2.11,2.21,2.25,2.32,2.35,2.38,2.2,2.33,2.33,2.31,2.39,2.34,2.3,2.32,2.34,2.25,2.28,2.28,2.24
Oman,OMN,0.41,0.76,0.8,0.93,0.59,0.67,0.39,0.35,0.35,0.52,0.33,0.32,0.14,0.18,0.16,0.31,0.27,0.34,0.25
Pakistan,PAK,-1.22,-1.05,-0.84,-0.91,-0.76,-1.08,-1.05,-0.81,-0.82,-0.9,-1.07,-1.09,-1.08,-1.06,-0.96,-0.83,-0.81,-0.88,-0.78
Panama,PAN,-0.2,-0.08,-0.32,-0.3,-0.35,-0.27,-0.35,-0.32,-0.3,-0.09,-0.3,-0.32,-0.32,-0.36,-0.35,-0.34,-0.37,-0.49,-0.54
Palau,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.32,-0.4,-0.5,-0.53,-0.43,-0.64,-0.47,-0.52,-0.43,-0.47
Peru,PER,-0.4,-0.37,-0.39,-0.27,-0.08,-0.32,-0.33,-0.2,-0.25,-0.19,-0.31,-0.23,-0.22,-0.37,-0.42,-0.56,-0.53,-0.37,-0.5
Philippines,PHL,-0.36,-0.29,-0.51,-0.5,-0.58,-0.65,-0.62,-0.83,-0.72,-0.76,-0.77,-0.76,-0.67,-0.56,-0.38,-0.44,-0.45,-0.49,-0.48
Papua New Guinea,PNG,-0.43,-0.76,-0.83,-0.91,-0.88,-0.96,-1.13,-1.14,-1.11,-1.15,-1.23,-1.04,-1.02,-0.94,-0.96,-0.91,-0.94,-0.93,-0.9
Poland,POL,0.71,0.82,0.71,0.4,0.42,0.14,0.27,0.27,0.3,0.46,0.45,0.5,0.56,0.66,0.6,0.64,0.67,0.74,0.73
Puerto Rico,PRI,0.42,0.46,0.9,1.35,1.38,1.28,1.28,0.51,0.41,0.42,0.49,0.48,0.44,0.54,0.47,0.46,0.09,0.04,0.14
"Korea, Dem. Rep.",PRK,-1.28,-1.25,-1.33,-1.03,-1.44,-1.38,-1.28,-1.44,-1.54,-1.52,-1.29,-1.28,-1.31,-1.28,-1.28,-1.3,-1.25,-1.44,-1.48
Portugal,PRT,1.37,1.29,1.19,1.26,1.16,1.14,1.07,1.02,1.04,1.07,1.09,1.09,1.11,0.96,0.95,0.95,0.96,0.93,0.87
Paraguay,PRY,-1.17,-1.34,-1.38,-1.34,-1.39,-1.37,-1.32,-1.14,-1.18,-0.98,-0.8,-0.73,-0.72,-0.86,-1.04,-0.97,-0.95,-0.71,-0.72
Qatar,QAT,-0.05,0.5,0.53,0.68,0.54,0.52,0.71,0.93,0.68,0.94,1.57,1.41,1.01,1.06,1.11,0.99,0.89,0.9,0.73
Réunion,REU,#N/A,#N/A,#N/A,#N/A,#N/A,1,0.8,0.78,0.79,0.81,0.84,0.82,0.8,0.79,0.79,0.64,0.63,0.64,0.64
Romania,ROM,-0.45,-0.62,-0.49,-0.44,-0.37,-0.3,-0.24,-0.16,-0.18,-0.14,-0.26,-0.23,-0.21,-0.26,-0.19,-0.11,-0.02,-0.02,-0.03
Russian Federation,RUS,-1.05,-0.98,-1,-0.93,-0.76,-0.8,-0.82,-0.91,-1.01,-1.11,-1.13,-1.09,-1.07,-1.04,-1.01,-0.92,-0.95,-0.82,-0.89
Rwanda,RWA,-0.75,-0.72,-0.6,-0.42,-0.47,-0.44,-0.62,-0.21,0,0.1,0.09,0.35,0.36,0.56,0.63,0.76,0.64,0.64,0.63
Samoa,WSM,-0.03,-0.09,0.09,0.07,0.08,0.13,0.18,0.24,0.25,0.21,0.12,0.12,0.1,0.11,0.15,0.3,0.29,0.28,0.66
Saudi Arabia,SAU,-0.16,-0.25,-0.19,0.2,-0.15,-0.29,-0.1,-0.19,-0.17,-0.01,-0.02,0.04,-0.31,-0.04,-0.02,0.09,0.05,0.23,0.36
Sudan,SDN,-1.24,-1.07,-0.87,-1.02,-1.24,-1.28,-1.37,-1.18,-1.32,-1.42,-1.15,-1.19,-1.18,-1.49,-1.47,-1.45,-1.49,-1.54,-1.54
Senegal,SEN,-0.14,-0.15,-0.08,0.18,-0.16,-0.05,-0.05,-0.37,-0.51,-0.5,-0.49,-0.64,-0.5,-0.26,-0.19,0.06,0.06,0,-0.09
Singapore,SGP,2.11,2.11,2.21,2.32,2.23,2.33,2.17,2.19,2.24,2.25,2.22,2.18,2.11,2.12,2.08,2.07,2.09,2.09,2.13
Solomon Islands,SLB,0.34,0.03,-0.36,-0.71,-0.63,-0.37,0.04,-0.22,-0.39,-0.37,-0.29,-0.35,-0.34,-0.36,-0.4,-0.28,-0.34,-0.34,0.11
Sierra Leone,SLE,-0.76,-0.81,-0.89,-0.83,-0.91,-0.91,-1.07,-1.02,-0.91,-0.97,-0.93,-0.77,-0.84,-0.95,-0.91,-0.94,-0.79,-0.81,-0.59
El Salvador,SLV,-0.87,-0.77,-0.52,-0.68,-0.37,-0.42,-0.45,-0.3,-0.37,-0.36,-0.25,-0.28,-0.26,-0.41,-0.35,-0.38,-0.42,-0.52,-0.51
San Marino,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Somalia,SOM,-1.27,-1.4,-1.57,-1.04,-1.57,-1.79,-1.68,-1.73,-1.76,-1.87,-1.72,-1.74,-1.71,-1.59,-1.58,-1.66,-1.62,-1.7,-1.72
São Tomé and Principe,STP,0.4,0.01,0.2,-0.07,-0.26,-0.36,-0.54,-0.29,-0.3,-0.3,-0.2,-0.25,-0.18,-0.18,-0.18,0,-0.05,-0.07,0.14
Suriname,SUR,0.19,0.28,0.48,0.28,0.33,0.28,0.22,-0.1,-0.01,-0.02,-0.26,-0.33,-0.28,-0.33,-0.28,-0.44,-0.24,-0.3,-0.17
Slovak Republic,SVK,0.22,0.09,0.23,-0.01,0.31,0.39,0.49,0.42,0.35,0.36,0.27,0.29,0.28,0.1,0.08,0.16,0.18,0.23,0.22
Slovenia,SVN,1.11,1.21,0.88,0.81,0.93,1.03,0.91,1.03,1.01,0.98,1.06,0.92,0.95,0.84,0.73,0.73,0.77,0.82,0.81
Sweden,SWE,2.17,2.23,2.3,2.26,2.21,2.16,2.02,2.2,2.24,2.23,2.25,2.27,2.2,2.31,2.29,2.15,2.24,2.19,2.14
Swaziland,SWZ,0.04,0.07,-0.19,-0.26,-0.43,-0.53,-0.47,-0.22,-0.24,-0.22,-0.23,-0.23,-0.35,-0.41,-0.41,-0.43,-0.39,-0.45,-0.3
Seychelles,SYC,0.55,0.33,0.45,0.34,0.41,0.27,0.23,0.12,0.19,0.39,0.43,0.45,0.42,0.42,0.44,0.44,0.88,0.78,0.68
Syrian Arab Republic,SYR,-0.88,-0.91,-1.03,-0.39,-0.8,-0.82,-0.85,-1.06,-1.1,-1.15,-1.13,-1.13,-1.09,-1.21,-1.26,-1.55,-1.55,-1.57,-1.56
Chad,TCD,-1.38,-1.26,-1.11,-1.15,-1.37,-1.38,-1.51,-1.35,-1.38,-1.52,-1.4,-1.38,-1.33,-1.31,-1.35,-1.32,-1.36,-1.49,-1.43
Togo,TGO,-0.84,-0.8,-0.76,-0.81,-0.92,-0.96,-0.87,-1.04,-0.99,-0.97,-1.02,-0.96,-1.01,-1,-1.03,-0.89,-0.73,-0.68,-0.71
Thailand,THA,-0.36,-0.07,-0.19,-0.31,-0.17,-0.23,-0.19,-0.38,-0.37,-0.41,-0.31,-0.33,-0.32,-0.37,-0.34,-0.45,-0.49,-0.39,-0.39
Tajikistan,TJK,-1.27,-1.27,-1.28,-1.17,-1.14,-1.29,-1.17,-1.03,-1.04,-1.18,-1.21,-1.29,-1.22,-1.28,-1.28,-1.13,-1.13,-1.15,-1.33
Turkmenistan,TKM,-1.02,-1.1,-1.13,-1.27,-1.22,-1.47,-1.46,-1.52,-1.52,-1.5,-1.53,-1.53,-1.54,-1.43,-1.41,-1.31,-1.35,-1.52,-1.48
Timor-Leste,TMP,#N/A,#N/A,#N/A,-0.21,-0.22,-0.3,-0.56,-0.6,-0.65,-0.65,-0.8,-0.76,-0.81,-0.74,-0.68,-0.53,-0.52,-0.51,-0.54
Tonga,TON,#N/A,-0.2,-0.4,-0.54,-0.5,-0.43,-1.33,-1.34,-1.04,-0.66,-0.68,-0.33,-0.33,-0.32,-0.28,-0.31,-0.47,-0.45,-0.16
Trinidad and Tobago,TTO,0.9,0.59,0.24,-0.02,0.06,-0.03,0.02,-0.11,-0.04,-0.06,-0.04,-0.17,-0.11,-0.16,-0.22,-0.41,-0.3,-0.24,-0.36
Tunisia,TUN,-0.53,-0.24,-0.23,0.37,0.16,0.08,-0.26,-0.19,-0.25,-0.3,-0.22,-0.26,-0.06,-0.06,-0.07,-0.04,-0.07,-0.14,-0.11
Turkey,TUR,-0.15,-0.3,-0.2,-0.52,-0.18,-0.18,-0.03,0.03,0.11,0.11,0.09,0.03,0.04,0.16,0.09,-0.15,-0.15,-0.19,-0.19
Tuvalu,TUV,#N/A,#N/A,0.47,0.59,-0.47,0.64,-0.11,-0.1,-0.24,-0.21,-0.22,-0.26,-0.53,-0.35,-0.4,-0.01,-0.03,0.03,0.06
"Taiwan, China",TWN,0.58,0.61,0.73,0.64,0.85,0.83,0.75,0.53,0.53,0.52,0.62,0.74,0.87,0.72,0.68,0.81,0.77,0.88,0.96
Tanzania,TZA,-0.7,-0.79,-0.81,-0.8,-0.68,-0.56,-0.6,-0.23,-0.34,-0.42,-0.45,-0.54,-0.59,-0.76,-0.77,-0.75,-0.68,-0.5,-0.48
Uganda,UGA,-0.72,-0.89,-0.87,-0.91,-0.81,-0.78,-0.82,-0.79,-0.82,-0.83,-0.9,-0.92,-0.92,-0.99,-1.04,-1.09,-1.05,-1.06,-1.04
Ukraine,UKR,-1.11,-1.27,-1.15,-1.05,-0.93,-0.93,-0.72,-0.75,-0.8,-0.84,-1.04,-1.03,-1.05,-1.08,-1.13,-0.99,-0.98,-0.81,-0.78
Uruguay,URY,1.12,1.08,0.93,0.91,1.05,0.9,1.07,1.11,1.24,1.31,1.24,1.28,1.28,1.36,1.38,1.38,1.32,1.27,1.29
United States,USA,1.57,1.6,1.66,1.92,1.76,1.83,1.55,1.35,1.39,1.45,1.29,1.27,1.27,1.41,1.31,1.38,1.4,1.37,1.38
Uzbekistan,UZB,-1.13,-1.16,-1.05,-1.03,-1.09,-1.13,-1.23,-1,-1.03,-1.06,-1.27,-1.3,-1.37,-1.3,-1.26,-1.19,-1.26,-1.17,-1.16
St. Vincent and the Grenadines,VCT,#N/A,0.19,0.11,0.32,0.32,0.31,0.98,0.88,0.89,0.98,1.04,1.01,1.02,0.94,0.94,0.62,0.67,0.68,0.72
"Venezuela, RB",VEN,-0.86,-0.92,-0.67,-1.06,-1.06,-0.98,-1.03,-1.04,-1.11,-1.17,-1.19,-1.23,-1.17,-1.27,-1.31,-1.4,-1.39,-1.35,-1.36
Virgin Islands (U.S.),VIR,#N/A,#N/A,#N/A,#N/A,#N/A,0.67,0.8,0.78,0.79,0.81,0.84,0.82,0.8,0.79,0.79,0.64,0.63,0.64,0.64
Vietnam,VNM,-0.49,-0.47,-0.57,-0.57,-0.5,-0.73,-0.72,-0.75,-0.63,-0.71,-0.54,-0.62,-0.61,-0.53,-0.48,-0.44,-0.43,-0.45,-0.58
Vanuatu,VUT,0.22,0.1,-0.28,-0.29,-0.22,-0.32,0.24,0.17,0.23,0.29,0.3,0.29,0.3,0.34,0.29,0.46,-0.12,-0.1,0.01
West Bank and Gaza,WBG,0.04,0.04,-0.08,-0.32,-0.37,-0.01,-0.49,-0.3,-0.11,-0.44,-0.1,-0.11,-0.45,-0.25,-0.25,-0.28,-0.45,-0.15,-0.03
"Jersey, Channel Islands",JEY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.23,1.22,1.24,1.21,1.19,1.14,1.17
"Yemen, Rep.",YEM,-0.74,-0.98,-1.05,-0.98,-0.94,-1.08,-0.89,-0.79,-0.79,-0.79,-1.07,-1.19,-1.23,-1.25,-1.25,-1.56,-1.47,-1.66,-1.59
Serbia,SRB,-1.14,-1.2,-1.18,-0.87,-0.49,-0.5,-0.41,-0.29,-0.35,-0.31,-0.31,-0.29,-0.27,-0.33,-0.3,-0.23,-0.27,-0.32,-0.37
South Africa,ZAF,0.73,0.67,0.63,0.35,0.35,0.46,0.57,0.45,0.25,0.21,0.18,0.13,0.06,-0.12,-0.07,-0.06,0.03,0.12,-0.01
"Congo, Dem. Rep.",ZAR,-1.65,-1.72,-1.55,-1.29,-1.4,-1.45,-1.42,-1.53,-1.36,-1.24,-1.39,-1.44,-1.43,-1.31,-1.32,-1.3,-1.29,-1.34,-1.42
Zambia,ZMB,-0.84,-0.77,-0.72,-0.73,-0.6,-0.59,-0.59,-0.55,-0.41,-0.39,-0.46,-0.51,-0.4,-0.28,-0.31,-0.34,-0.34,-0.4,-0.54
Zimbabwe,ZWE,-0.28,-0.48,-0.98,-1.23,-1.25,-1.33,-1.31,-1.36,-1.4,-1.36,-1.36,-1.37,-1.4,-1.37,-1.4,-1.39,-1.3,-1.25,-1.27
