Country Name,Country Code_x,Indicator Name_x,Indicator Code_x,1960 GDP,1961 GDP,1962 GDP,1963 GDP,1964 GDP,1965 GDP,1966 GDP,1967 GDP,1968 GDP,1969 GDP,1970 GDP,1971 GDP,1972 GDP,1973 GDP,1974 GDP,1975 GDP,1976 GDP,1977 GDP,1978 GDP,1979 GDP,1980 GDP,1981 GDP,1982 GDP,1983 GDP,1984 GDP,1985 GDP,1986 GDP,1987 GDP,1988 GDP,1989 GDP,1990 GDP,1991 GDP,1992 GDP,1993 GDP,1994 GDP,1995 GDP,1996 GDP,1997 GDP,1998 GDP,1999 GDP,2000 GDP,2001 GDP,2002 GDP,2003 GDP,2004 GDP,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,Country Code_y,Indicator Name_y,Indicator Code_y,1960 pop,1961 pop,1962 pop,1963 pop,1964 pop,1965 pop,1966 pop,1967 pop,1968 pop,1969 pop,1970 pop,1971 pop,1972 pop,1973 pop,1974 pop,1975 pop,1976 pop,1977 pop,1978 pop,1979 pop,1980 pop,1981 pop,1982 pop,1983 pop,1984 pop,1985 pop,1986 pop,1987 pop,1988 pop,1989 pop,1990 pop,1991 pop,1992 pop,1993 pop,1994 pop,1995 pop,1996 pop,1997 pop,1998 pop,1999 pop,2000 pop,2001 pop,2002 pop,2003 pop,2004 pop,2005 pop,2006 pop,2007 pop,2008 pop,2009 pop,2010 pop,2011 pop,2012 pop,2013 pop,2014 pop,2015 pop,2016 pop,2017 pop,2018 pop
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,1414.9822689999999,1418.1258699999998,1562.23073,1831.7056559999999,2297.920643,2723.52095,3215.694178,3125.649492,2354.480027,2039.196295,2538.187839,3203.921524,3955.365304,5356.7907159999995,6936.2497459999995,6358.561702,7470.932723000001,9809.743374,11070.26855,12453.37595,14602.236530000002,14913.00246,13508.60327,11498.89683,11782.36506,12178.06192,16163.0001,22120.5548,24089.7289,22101.9925,25008.849459999998,26405.91589,26722.44119,23230.4718,23662.80668,26239.0273,27261.171660000004,27842.61347,30847.6437,32148.15015,31746.023139999998,28551.78527,32024.1856,39086.77319,46984.06654,56250.682810000006,56121.322420000004,68428.34821,55632.104320000006,40640.9902,41851.73548,46181.952939999996,44562.81802,48023.62691,52855.14048,51213.66133,60529.92676,70056.87339,,ISL,"Population, total",SP.POP.TOTL,175574.0,179029.0,182378.0,185653.0,188983.0,192286.0,195570.0,198751.0,201488.0,203369.0,204438.0,206098.0,209137.0,212317.0,215209.0,217979.0,220154.0,221799.0,223537.0,225735.0,228138.0,230755.0,233860.0,236977.0,239511.0,241405.0,243180.0,245859.0,249740.0,252852.0,254826.0,257797.0,261057.0,263725.0,266021.0,267468.0,268916.0,271128.0,274047.0,277381.0,281205.0,284968.0,287523.0,289521.0,292074.0,296734.0,303782.0,311566.0,317414.0,318499.0,318041.0,319014.0,320716.0,323764.0,327386.0,330815.0,335439.0,341284.0,
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,1229.1747480000001,1436.3844390000002,1094.6358480000001,1257.8114050000001,1375.892256,1429.314605,1513.883606,1468.123862,1647.877274,1852.3925390000002,2369.087649,2186.054089,2786.3723,3453.85906,4836.91146,4443.9459719999995,4295.74724,4806.448934,4562.6653909999995,5680.190174,6228.614912,6463.2714240000005,6903.016029,7571.1180269999995,7008.526685,6495.0605909999995,7928.246614,9372.035791,11273.92344,11040.600709999999,12658.154059999999,13645.22534,14752.274630000002,14437.30115,15985.76329,18096.16222,19317.87104,19658.13263,19423.753230000002,19133.0482,21042.9816,20299.137730000002,18427.60702,18964.22364,19892.05951,20557.12408,21827.82317,24889.16836,29531.572160000003,27709.11754,30642.940619999998,33689.83853,32525.956589999998,36291.232110000004,37539.95182,35690.96308,37180.84981,40270.25135,,ISR,"Population, total",SP.POP.TOTL,2114020.0,2185000.0,2293000.0,2379000.0,2475000.0,2563000.0,2629000.0,2745000.0,2803000.0,2877000.0,2974000.0,3069000.0,3148000.0,3278000.0,3377000.0,3455000.0,3533000.0,3613000.0,3690000.0,3786000.0,3878000.0,3956000.0,4031000.0,4105000.0,4159000.0,4233000.0,4299000.0,4369000.0,4442000.0,4518000.0,4660000.0,4949000.0,5123000.0,5261000.0,5399000.0,5545000.0,5692000.0,5836000.0,5971000.0,6125000.0,6289000.0,6439000.0,6570000.0,6689700.0,6809000.0,6930100.0,7053700.0,7180100.0,7308800.0,7485600.0,7623600.0,7765800.0,7910500.0,8059500.0,8215700.0,8380100.0,8546000.0,8712400.0,
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,804.4926232999999,887.3367446000001,990.2601522,1126.019337,1222.54454,1304.453817,1402.442354,1533.692877,1651.939377,1813.388126,2099.914291,2298.004539,2662.326351,3194.6792809999997,3609.201197,4093.4466039999998,4019.795861,4588.414345,5591.991427,6967.2277730000005,8429.023153,7597.688799,7531.597628,7806.739006999999,7714.185204,7964.3286370000005,11277.69168,14187.77425,15692.726230000002,16332.60949,20757.08868,21884.104369999997,23166.80406,18676.95258,19273.84417,20596.388580000003,23020.09994,21779.624369999998,22252.35809,21936.82313,20051.24215,20400.81111,22196.50675,27387.226319999998,31174.56109,31959.26295,33410.74744,37698.78665,40640.183860000005,36976.84553,35849.3732,38334.68385,34814.12512,35370.27526,35396.66572,30180.32151,30668.98143,31952.975919999997,,ITA,"Population, total",SP.POP.TOTL,50199700.0,50536350.0,50879450.0,51252000.0,51675350.0,52112350.0,52519000.0,52900500.0,53235750.0,53537950.0,53821850.0,54073490.0,54381345.0,54751406.0,55110868.0,55441001.0,55718260.0,55955411.0,56155143.0,56317749.0,56433883.0,56501675.0,56543548.0,56564074.0,56576718.0,56593071.0,56596155.0,56601931.0,56629288.0,56671781.0,56719240.0,56758521.0,56797087.0,56831821.0,56843400.0,56844303.0,56860281.0,56890372.0,56906744.0,56916317.0,56942108.0,56974100.0,57059007.0,57313203.0,57685327.0,57969484.0,58143979.0,58438310.0,58826731.0,59095365.0,59277417.0,59379449.0,59539717.0,60233948.0,60789140.0,60730582.0,60627498.0,60551416.0,
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,429.3258531,453.1294649,463.9596992,485.3192983,518.8897231000001,553.5269471,616.0536107,636.7080743,593.7027625,644.1433078,749.0616952,808.7460997999999,969.1036412000001,969.0941948999999,1188.716633,1410.642152,1443.254284,1561.950511,1255.874267,1137.077587,1238.721087,1355.608144,1473.401112,1591.831923,1027.986765,898.053974,1166.3390140000001,1381.505722,1599.438627,1829.5192379999999,1894.292759,1666.013637,1432.200524,2171.784259,2156.398413,2576.943758,2875.886078,3237.586991,3355.797804,3359.384455,3381.9393210000003,3428.456773,3596.499339,3465.220089,3719.9735100000003,4082.240762,4311.8510799999995,4621.856417,4903.1844439999995,4303.539796,4685.588320000001,5093.972548,5208.996089,4976.848781000001,4839.892104,4925.415859000001,4883.86027,5114.041081,,JAM,"Population, total",SP.POP.TOTL,1628252.0,1650806.0,1676250.0,1703395.0,1730486.0,1756266.0,1780264.0,1803064.0,1825633.0,1849414.0,1875381.0,1904016.0,1934828.0,1966700.0,1998034.0,2027737.0,2055085.0,2080538.0,2105664.0,2132690.0,2163045.0,2197583.0,2235327.0,2273666.0,2308947.0,2338638.0,2361720.0,2379279.0,2393534.0,2407720.0,2424242.0,2443689.0,2465362.0,2488782.0,2513049.0,2537440.0,2561993.0,2586827.0,2611367.0,2634882.0,2656864.0,2677011.0,2695446.0,2712511.0,2728777.0,2744673.0,2760279.0,2775467.0,2790122.0,2804082.0,2817210.0,2829493.0,2840992.0,2851807.0,2862087.0,2871934.0,2881355.0,2890299.0,
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,511.5619631,519.8892796,458.63656110000005,374.5471345,432.7207505,372.0937311,375.4231772,419.1839041,485.03697410000007,597.2837672,660.733679,805.9808147000001,963.4367714,1164.752385,1422.703959,1646.732099,1781.5284010000003,1828.548057,1844.597166,1786.3113210000001,1724.3974649999998,2125.786205,2159.775695,1929.858724,1243.2743480000001,1168.3494210000001,1157.407168,1338.4738029999999,1338.091387,1418.973205,1471.1541359999999,1469.001548,1499.542259,1605.614581,1624.9791,1657.8892560000002,1728.260509,1812.2883739999997,1889.213962,2061.456882,2203.083787,2537.3004899999996,2762.806354,3385.609665,3492.1309060000003,3679.190275,3807.3241450000005,3870.7532109999997,3992.867107,4066.940775,4096.099275,4087.9375170000003,4129.751664,,JOR,"Population, total",SP.POP.TOTL,932257.0,973083.0,1009733.0,1049302.0,1101459.0,1172550.0,1265806.0,1377465.0,1498309.0,1615277.0,1718913.0,1806605.0,1881214.0,1945626.0,2004833.0,2062918.0,2120069.0,2176135.0,2234594.0,2299655.0,2374422.0,2461193.0,2559718.0,2667470.0,2780428.0,2895985.0,3011300.0,3127917.0,3252672.0,3395023.0,3560582.0,3753433.0,3968198.0,4189431.0,4395953.0,4572904.0,4716373.0,4832267.0,4927912.0,5014899.0,5103130.0,5193482.0,5287488.0,5396774.0,5535595.0,5714111.0,5934232.0,6193191.0,6489822.0,6821116.0,7182390.0,7574943.0,7992573.0,8413464.0,8809306.0,9159302.0,9455802.0,9702353.0,
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,478.9953402,563.5867598,633.6403152,717.8669152000001,835.6572525,919.7766882000001,1058.503561,1228.90921,1450.6196519999999,1669.0982,2037.559901,2272.077802,2967.041996,3997.8411200000005,4353.824355,4659.120115,5197.806697,6335.787627000001,8821.843492,9105.136097,9465.379714,10361.323059999999,9578.113803,10425.40682,10984.865829999999,11584.64933,17111.853730000003,20745.25209,25051.85432,24813.29938,25359.347019999997,28925.04158,31464.54905,35765.91409,39268.56687,43440.36787,38436.92631,35021.71909,31902.7671,36026.55608,38532.04088,33846.465639999995,32289.350539999996,34808.39092,37688.72234,37217.64873,35433.98896,35275.22843,39339.297569999995,40855.175639999994,44507.67639,48167.99727,48603.47665,40454.44746,38109.412110000005,34567.74568,38972.340639999995,38428.09732,,JPN,"Population, total",SP.POP.TOTL,92500572.0,94943000.0,95832000.0,96812000.0,97826000.0,98883000.0,99790000.0,100725000.0,101061000.0,103172000.0,104345000.0,105697000.0,107188000.0,108079000.0,110162000.0,111940000.0,112771000.0,113863000.0,114898000.0,115870000.0,116782000.0,117648000.0,118449000.0,119259000.0,120018000.0,120754000.0,121492000.0,122091000.0,122613000.0,123116000.0,123537000.0,123921000.0,124229000.0,124536000.0,124961000.0,125439000.0,125757000.0,126057000.0,126400000.0,126631000.0,126843000.0,127149000.0,127445000.0,127718000.0,127761000.0,127773000.0,127854000.0,128001000.0,128063000.0,128047000.0,128070000.0,127833000.0,127629000.0,127445000.0,127276000.0,127141000.0,126994511.0,126785797.0,
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.463231,1512.485066,1515.104059,1433.461534,1320.3216220000002,1288.239052,1350.333866,1445.569414,1468.701798,1130.113592,1229.000958,1490.9270900000001,1658.030785,2068.124118,2874.288291,3771.278957,5291.57565,6771.414796999999,8513.564645,7165.223175,9070.488253,11634.0019,12386.7,13890.631769999998,12807.260690000001,10510.77189,7714.841844,9030.383889,,KAZ,"Population, total",SP.POP.TOTL,9714260.0,10129861.0,10532062.0,10913552.0,11267329.0,11588870.0,11872939.0,12120504.0,12341412.0,12550121.0,12757245.0,12966920.0,13176584.0,13382211.0,13577049.0,13756789.0,13920105.0,14070681.0,14215111.0,14362417.0,14518924.0,14683789.0,14853993.0,15030495.0,15214051.0,15403006.0,15600928.0,15801753.0,15982510.0,16249500.0,16348000.0,16450500.0,16439095.0,16330419.0,16095199.0,15815626.0,15577894.0,15333703.0,15071300.0,14928426.0,14883626.0,14858335.0,14858948.0,14909018.0,15012985.0,15147029.0,15308084.0,15484192.0,15674000.0,16092822.0,16321872.0,16557201.0,16792089.0,17035550.0,17288285.0,17542806.0,17794055.0,18037646.0,
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,97.62153058,94.83526490000001,100.6042667,104.0127363,108.5589446,104.99216229999999,118.5563545,121.38081129999999,128.8577307,134.19373629999998,142.49708930000003,152.55321930000002,174.39761409999997,199.6944931,228.7584182,241.67232119999997,248.24004219999998,309.353539,351.63674280000004,398.0367672,446.57445430000007,405.5509672,366.2749507,327.81764489999995,326.9364626,312.1960254,355.23134469999997,377.4184626,382.0224053,365.9747535,366.3008909,337.12218889999997,328.8393137,223.3348006,269.24870130000005,330.8043302,427.95126730000004,452.9848068,473.4327212,421.43288459999997,403.9797132,401.7763612,395.84935110000004,436.6875357,458.8843551,519.7999346,697.0066385,839.1081117000001,916.8992515000001,920.0816252000001,967.3504549,987.4453967000001,1155.020583,1229.101069,1335.1231480000001,1355.0554710000001,1462.503743,1594.834926,,KEN,"Population, total",SP.POP.TOTL,8105440.0,8361441.0,8628972.0,8908422.0,9200157.0,9504703.0,9822499.0,10154484.0,10502245.0,10867716.0,11252492.0,11657514.0,12083188.0,12529852.0,12997595.0,13486629.0,13996704.0,14528293.0,15082994.0,15662852.0,16268990.0,16901677.0,17559430.0,18239404.0,18937738.0,19651225.0,20378626.0,21119318.0,21871442.0,22633022.0,23402507.0,24179598.0,24963953.0,25754114.0,26548486.0,27346456.0,28147734.0,28954114.0,29769803.0,30600397.0,31450483.0,32321482.0,33214009.0,34130852.0,35074931.0,36048288.0,37052050.0,38085909.0,39148416.0,40237204.0,41350152.0,42486839.0,43646629.0,44826849.0,46024250.0,47236259.0,48461567.0,49699862.0,
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.1728912000001,575.6439745,513.0359437,449.0657902,372.30781,364.22649739999997,394.8601215,376.42961329999997,345.1381316,258.04922880000004,279.6204249,308.4087767,321.7266063,380.5073398,433.2349766,476.55213,543.1107024,721.7686908,966.3936272,871.2243892999999,880.0377751,1123.883168,1177.974735,1282.437162,1279.769783,1121.082835,1120.6665130000001,1219.824048,,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6201500.0,
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,111.3424797,109.4594743,109.47904540000002,117.82038259999999,123.6431914,134.304155,138.8486264,144.025565,157.21460349999998,142.2949629,102.7043272,135.8847756,69.25190618,94.38327605,78.1318239,,,,,,,,,,,,,,,,,,,254.17914249999998,270.6091637,323.0099928,319.36325439999996,304.83799300000004,269.054641,295.9735957,302.6489962,321.22630039999996,339.0676984,362.4213785,408.6105184,474.2238766,539.8791529,631.675789,745.7877873,738.2326684,785.6928841,882.4901462000001,951.1112311,1013.665952,1093.762067,1163.18977,1269.907238,1384.4231869999999,,KHM,"Population, total",SP.POP.TOTL,5722370.0,5873015.0,6028551.0,6183747.0,6331583.0,6467197.0,6584766.0,6685321.0,6778723.0,6879184.0,6994848.0,7137749.0,7300152.0,7447285.0,7531424.0,7522593.0,7402873.0,7194279.0,6955566.0,6768724.0,6692107.0,6748193.0,6918101.0,7168236.0,7446019.0,7712978.0,7958976.0,8196037.0,8433798.0,8689152.0,8973342.0,9286976.0,9621504.0,9968275.0,10315376.0,10653558.0,10980273.0,11295880.0,11597739.0,11883636.0,12152354.0,12402473.0,12634729.0,12853124.0,13063377.0,13270201.0,13474489.0,13676693.0,13880509.0,14090208.0,14308740.0,14537886.0,14776866.0,15022692.0,15270790.0,15517635.0,15762370.0,16005373.0,
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,279.3247009,293.6786637,358.48339669999996,591.5726013999999,1574.7917320000001,998.4197101999999,734.4019419,682.0640632999999,784.0523451,728.4751211,652.4470339,687.9716635999999,665.9892668,612.5799417000001,657.152244,501.93191579999996,489.72132080000006,499.6764585,621.9008827,580.2952533,549.7643853999999,644.7108451,638.4725668,619.6545734,715.1671147999999,724.7913053999999,842.9591391000001,842.281248,801.1629805,832.0547943,796.7937634,734.9492461,826.585504,1015.0386050000001,1130.602806,1214.556667,1169.4774,1377.534684,1432.777431,1316.721614,1520.8753390000002,1736.211995,1784.428931,1705.5689100000002,1626.893872,1522.306195,1558.886953,1594.29287,,KIR,"Population, total",SP.POP.TOTL,41233.0,42257.0,43302.0,44363.0,45425.0,46453.0,47459.0,48437.0,49388.0,50294.0,51178.0,52025.0,52824.0,53604.0,54380.0,55169.0,55977.0,56810.0,57662.0,58506.0,59339.0,60133.0,60920.0,61768.0,62765.0,64003.0,65518.0,67261.0,69098.0,70860.0,72412.0,73700.0,74769.0,75719.0,76671.0,77730.0,78907.0,80184.0,81550.0,82966.0,84406.0,85858.0,87343.0,88895.0,90542.0,92325.0,94260.0,96311.0,98440.0,100568.0,102652.0,104656.0,106613.0,108535.0,110458.0,112407.0,114395.0,116398.0,
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,241.5580352,243.8464108,246.07703480000004,253.9975535,268.7072874,276.220838,299.2075392,353.3629855,314.6416103,348.09153599999996,363.1502729,441.055095,517.638612,545.9883197,710.8988362000001,753.5471881,681.6979771000001,1012.624318,1131.1338230000001,1353.9973439999999,1584.337285,1882.218094,2011.6411420000002,2042.1130059999998,2331.392746,2642.252689,3134.148251,3573.03991,4207.181388,4712.555612,5320.539447,5377.307376,5854.19642,6302.983807,6965.701228,7308.83833,7699.400446,8544.457764,8648.084142,9070.967215,9554.381252,10337.98026,10662.91346,10280.81747,11032.71683,11884.77781,13355.56567,14541.88579,15762.704459999999,15074.212790000001,14904.948419999999,15742.95529,15219.1976,15977.28383,17061.30296,17247.17086,17492.80719,17924.065459999998,,KNA,"Population, total",SP.POP.TOTL,51195.0,51193.0,50966.0,50525.0,49930.0,49214.0,48358.0,47380.0,46402.0,45534.0,44885.0,44495.0,44326.0,44316.0,44331.0,44276.0,44148.0,43942.0,43703.0,43457.0,43210.0,42976.0,42762.0,42542.0,42294.0,42013.0,41697.0,41351.0,41047.0,40852.0,40834.0,41013.0,41361.0,41846.0,42373.0,42891.0,43373.0,43846.0,44317.0,44824.0,45374.0,45990.0,46641.0,47306.0,47971.0,48611.0,49210.0,49783.0,50332.0,50886.0,51445.0,52006.0,52591.0,53169.0,53739.0,54288.0,54821.0,55345.0,
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,158.2366362,93.81620864,106.133999,146.2945903,123.5884555,108.7038232,133.44980800000002,161.1157648,198.3656583,243.33440209999998,279.1251975,300.7648371,323.5961525,405.8829266,561.5671868,615.2014184999999,830.6991851,1050.898003,1398.478756,1773.526846,1704.4697390000001,1870.338734,1977.6416359999998,2180.4948440000003,2390.673152,2457.327997,2803.3687640000003,3510.99002,4686.137325,5736.903807,6516.305759000001,7523.477002,8001.540992,8740.945603,10205.80747,12332.97935,13137.90807,12131.8747,8085.323528,10409.32689,11947.57913,11252.90755,12782.525529999999,14209.388519999999,15907.665830000002,18639.52221,20888.38015,23060.70788,20430.63946,18291.9196,22086.95292,24079.78852,24358.782180000002,25890.018669999998,27811.36638,27105.076230000002,27608.24743,29742.838860000003,,KOR,"Population, total",SP.POP.TOTL,25012374.0,25765673.0,26513030.0,27261747.0,27984155.0,28704674.0,29435571.0,30130983.0,30838302.0,31544266.0,32240827.0,32882704.0,33505406.0,34103149.0,34692266.0,35280725.0,35848523.0,36411795.0,36969185.0,37534236.0,38123775.0,38723248.0,39326352.0,39910403.0,40405956.0,40805744.0,41213674.0,41621690.0,42031247.0,42449038.0,42869283.0,43295704.0,43747962.0,44194628.0,44641540.0,45092991.0,45524681.0,45953580.0,46286503.0,46616677.0,47008111.0,47370164.0,47644736.0,47892330.0,48082519.0,48184561.0,48438292.0,48683638.0,49054708.0,49307835.0,49554112.0,49936638.0,50199853.0,50428893.0,50746659.0,51014947.0,51245707.0,51466201.0,
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,4429.171107,4556.463065,4217.380839,4194.569472,4007.2581880000002,3848.569739,4843.548836,5208.495365,5952.861796,13478.76895,11731.55334,12056.15171,12217.22249,12626.99261,19040.04248,20868.742159999998,17364.39948,14277.62713,13203.17132,13103.55445,12330.47364,9750.902967,11512.05444,10148.916079999999,11594.137420000001,8776.741344,5407.969783,,,,16882.421459999998,19300.86144,17696.138759999998,14126.8751,15391.34574,18389.38433,16540.96761,17789.41981,22071.56961,26921.08278,35490.26132,42717.55725,45793.97614,55571.998060000005,37567.301210000005,38497.61696,48268.5912,51264.071339999995,48399.80782,42996.31522,29109.06874,27368.28668,29040.36371,,KWT,"Population, total",SP.POP.TOTL,269618.0,301336.0,338296.0,379891.0,425235.0,473554.0,524856.0,579007.0,634897.0,691129.0,746767.0,801142.0,854604.0,908520.0,964834.0,1024940.0,1089209.0,1157033.0,1227601.0,1299683.0,1372318.0,1442991.0,1511314.0,1580638.0,1655833.0,1738994.0,1836105.0,1942810.0,2038885.0,2096932.0,2099615.0,2035661.0,,,,1610651.0,1631740.0,1715314.0,1836353.0,1957066.0,2050741.0,2109355.0,2143833.0,2169118.0,2207939.0,2276623.0,2377258.0,2503410.0,2652340.0,2818939.0,2998083.0,3191051.0,3395556.0,3598385.0,3782450.0,3935794.0,4052584.0,4136528.0,
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,284.20883460000005,288.7314244,320.9371826,346.4568534,348.9143455,358.2294427,393.0749385,416.5434085,436.97371910000004,466.58135639999995,504.5877849,552.6937617000001,620.5106193,763.0935754,982.3608278999999,1121.444399,1236.50893,1314.135753,1476.517269,1706.636556,2015.139352,2304.793088,2078.610878,1704.959851,1756.806195,1758.466074,1669.250886,1732.44147,1920.023211,2218.18129,2429.4448420000003,2922.563344,2541.5599829999996,2956.5967539999997,3357.2233149999997,3526.217146,3775.7075170000003,4082.038875,4035.9007479999996,3517.3115829999997,3910.1246520000004,3782.2256909999996,3617.256925,3574.302558,4021.2001530000002,4826.020904999999,5593.1158159999995,6526.301282,7494.625445000001,6945.7701959999995,8537.477238,9514.015897,9440.558256999999,9553.442718,9736.740263,7887.485459999999,7620.864509,8350.108418000002,,LAC,"Population, total",SP.POP.TOTL,184536470.0,190021046.0,195697709.0,201536793.0,207496532.0,213545018.0,219670768.0,225877250.0,232165931.0,238543508.0,245013878.0,251573313.0,258215063.0,264937350.0,271738582.0,278616831.0,285566670.0,292584153.0,299670407.0,306827996.0,314056110.0,321354880.0,328714848.0,336113781.0,343523088.0,350921427.0,358294111.0,365642644.0,372981462.0,380333859.0,387713894.0,395121495.0,402540526.0,409949382.0,417319166.0,424626030.0,431868811.0,439044994.0,446128863.0,453089523.0,459908706.0,466569961.0,473087978.0,479514487.0,485921455.0,492360617.0,498847473.0,505365856.0,511896377.0,518406797.0,524870761.0,531283625.0,537645733.0,543940758.0,550149862.0,556257851.0,562254848.0,568136842.0,
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,489.94872710000004,641.7386315,468.3241706,278.4193909,148.9844077,172.5414268,203.2559698,234.7193694,250.4922292,287.18759289999997,325.6292418,363.47161830000005,377.9712559,345.4969431,248.54139840000002,277.4951028,324.84504960000004,326.6408434,319.8270584,362.6252958,417.75165610000005,475.4164695,590.3013107999999,709.7670870000001,899.4950787,948.1276421,1141.127115,1381.425606,1588.633147,1838.80602,2017.587781,2159.433152,2338.692157,2457.377414,,LAO,"Population, total",SP.POP.TOTL,2120896.0,2170343.0,2221122.0,2273349.0,2327137.0,2382594.0,2439196.0,2496920.0,2556852.0,2620434.0,2688428.0,2762265.0,2840841.0,2919287.0,2990965.0,3051577.0,3098973.0,3135842.0,3168843.0,3207328.0,3258144.0,3323377.0,3401242.0,3489977.0,3586381.0,3687898.0,3794043.0,3905163.0,4020295.0,4138408.0,4258472.0,4380073.0,4502363.0,4623280.0,4740380.0,4851923.0,4957180.0,5056519.0,5150763.0,5241284.0,5329304.0,5414568.0,5497273.0,5579656.0,5664605.0,5754026.0,5849356.0,5949787.0,6052190.0,6152036.0,6246274.0,6333487.0,6415169.0,6494557.0,6576397.0,6663967.0,6758353.0,6858160.0,
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.684289,1015.464997,1050.117851,1704.0798719999998,2070.823861,2737.72637,3226.98782,3863.2619200000004,4457.9601600000005,5093.290745,5538.680283,5509.346429,5334.903329,5253.122599,5436.595222999999,5425.66907,5473.48102,5390.208134,5434.252482,6086.79541,7109.513163,8480.988762,8858.283972,8734.189185,8959.258471,8807.901334999999,8660.036928,8529.513659999999,8571.126248,8808.589448,,LBN,"Population, total",SP.POP.TOTL,1804926.0,1864605.0,1925276.0,1984980.0,2041207.0,2092348.0,2136636.0,2174845.0,2210959.0,2250602.0,2297389.0,2353555.0,2416735.0,2480419.0,2535497.0,2575690.0,2598354.0,2606221.0,2604865.0,2602566.0,2605293.0,2615747.0,2632276.0,2651292.0,2667220.0,2676583.0,2677280.0,2672173.0,2668585.0,2676605.0,2703016.0,2752462.0,2821862.0,2900854.0,2974640.0,3033394.0,3070960.0,3092670.0,3113951.0,3156646.0,3235366.0,3359859.0,3522837.0,3701464.0,3863267.0,3986852.0,4057350.0,4086466.0,4111047.0,4183156.0,4337141.0,4588368.0,4916404.0,5276102.0,5603279.0,5851479.0,6006668.0,6082357.0,
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.99647569999996,302.8953587,302.6580033,240.0333993,282.39391969999997,290.99450210000003,331.473252,390.8416104,471.19937170000003,463.8559654,506.0630046,589.1650146000001,650.7136207000001,715.5370459,716.0529087,706.0594659,710.4360094,694.3195827999999,,LBR,"Population, total",SP.POP.TOTL,1120313.0,1144986.0,1170480.0,1196890.0,1224344.0,1252972.0,1282814.0,1313941.0,1346491.0,1380637.0,1416529.0,1454198.0,1493711.0,1535229.0,1578952.0,1625013.0,1672300.0,1720489.0,1771256.0,1826881.0,1888314.0,1957456.0,2031850.0,2102911.0,2159089.0,2192555.0,2201833.0,2191023.0,2165090.0,2131525.0,2097232.0,2060267.0,2022729.0,2000248.0,2012885.0,2073482.0,2191179.0,2358469.0,2551062.0,2734518.0,2884522.0,2991132.0,3062863.0,3116233.0,3176414.0,3261230.0,3375838.0,3512932.0,3662993.0,3811528.0,3948125.0,4070167.0,4181563.0,4286291.0,4390737.0,4499621.0,4613823.0,4731906.0,
